serial no,distance,DL
3196,79875,230.2584615
3197,79900,230.3292308
3198,79925,230.4
3199,79950,230.4707692
3200,79975,230.5415385
3201,80000,230.6123077
3202,80025,230.6830769
3203,80050,230.7538462
3204,80075,230.8246154
3205,80100,230.8953846
3206,80125,230.9661538
3207,80150,231.0369231
3208,80175,231.1076923
3209,80200,231.1784615
3210,80225,231.2492308
3211,80250,231.32
3212,80275,231.3907692
3213,80300,231.4615385
3214,80325,231.5323077
3215,80350,231.6030769
3216,80375,231.6738462
3217,80400,231.7446154
3218,80425,231.8153846
3219,80450,231.8861538
3220,80475,231.9569231
3221,80500,232.0276923
3222,80525,232.0984615
3223,80550,232.1692308
3224,80575,232.24
3225,80600,232.3107692
3226,80625,232.3815385
3227,80650,232.4523077
3228,80675,232.5230769
3229,80700,232.5938462
3230,80725,232.6646154
3231,80750,232.7353846
3232,80775,232.8061538
3233,80800,232.8769231
3234,80825,232.9476923
3235,80850,233.0184615
3236,80875,233.0892308
3237,80900,233.16
3238,80925,233.2307692
3239,80950,233.3015385
3240,80975,233.3723077
3241,81000,233.4430769
3242,81025,233.5138462
3243,81050,233.5846154
3244,81075,233.6553846
3245,81100,233.7261538
3246,81125,233.7969231
3247,81150,233.8676923
3248,81175,233.9384615
3249,81200,234.0092308
3250,81225,234.08
3251,81250,234.1507692
3252,81275,234.2215385
3253,81300,234.2923077
3254,81325,234.3630769
3255,81350,234.4338462
3256,81375,234.5046154
3257,81400,234.5753846
3258,81425,234.6461538
3259,81450,234.7169231
3260,81475,234.7876923
3261,81500,234.8584615
3262,81525,234.9292308
3263,81550,235
3264,81575,235.0707692
3265,81600,235.1415385
3266,81625,235.2123077
3267,81650,235.2830769
3268,81675,235.3538462
3269,81700,235.4246154
3270,81725,235.4953846
3271,81750,235.5661538
3272,81775,235.6369231
3273,81800,235.7076923
3274,81825,235.7784615
3275,81850,235.8492308
3276,81875,235.92
3277,81900,235.9907692
3278,81925,236.0615385
3279,81950,236.1323077
3280,81975,236.2030769
3281,82000,236.2738462
3282,82025,236.3446154
3283,82050,236.4153846
3284,82075,236.4861538
3285,82100,236.5569231
3286,82125,236.6276923
3287,82150,236.6984615
3288,82175,236.7692308
3289,82200,236.84
3290,82225,236.9107692
3291,82250,236.9815385
3292,82275,237.0523077
3293,82300,237.1230769
3294,82325,237.1938462
3295,82350,237.2646154
3296,82375,237.3353846
3297,82400,237.4061538
3298,82425,237.4769231
3299,82450,237.5476923
3300,82475,237.6184615
3301,82500,237.6892308
3302,82525,237.76
3303,82550,237.8307692
3304,82575,237.9015385
3305,82600,237.9723077
3306,82625,238.0430769
3307,82650,238.1138462
3308,82675,238.1846154
3309,82700,238.2553846
3310,82725,238.3261538
3311,82750,238.3969231
3312,82775,238.4676923
3313,82800,238.5384615
3314,82825,238.6092308
3315,82850,238.68
3316,82875,238.7507692
3317,82900,238.8215385
3318,82925,238.8923077
3319,82950,238.9630769
3320,82975,239.0338462
3321,83000,239.1046154
3322,83025,239.1753846
3323,83050,239.2461538
3324,83075,239.3169231
3325,83100,239.3876923
3326,83125,239.4584615
3327,83150,239.5292308
3328,83175,239.6
3329,83200,239.6707692
3330,83225,239.7415385
3331,83250,239.8123077
3332,83275,239.8830769
3333,83300,239.9538462
3334,83325,240.0246154
3335,83350,240.0953846
3336,83375,240.1661538
3337,83400,240.2369231
3338,83425,240.3076923
3339,83450,240.3784615
3340,83475,240.4492308
3341,83500,240.52
3342,83525,240.5907692
3343,83550,240.6615385
3344,83575,240.7323077
3345,83600,240.8030769
3346,83625,240.8738462
3347,83650,240.9446154
3348,83675,241.0153846
3349,83700,241.0861538
3350,83725,241.1569231
3351,83750,241.2276923
3352,83775,241.2984615
3353,83800,241.3692308
3354,83825,241.44
3355,83850,241.5107692
3356,83875,241.5815385
3357,83900,241.6523077
3358,83925,241.7230769
3359,83950,241.7938462
3360,83975,241.8646154
3361,84000,241.9353846
3362,84025,242.0061538
3363,84050,242.0769231
3364,84075,242.1476923
3365,84100,242.2184615
3366,84125,242.2892308
3367,84150,242.36
3368,84175,242.4307692
3369,84200,242.5015385
3370,84225,242.5723077
3371,84250,242.6430769
3372,84275,242.7138462
3373,84300,242.7846154
3374,84325,242.8553846
3375,84350,242.9261538
3376,84375,242.9969231
3377,84400,243.0676923
3378,84425,243.1384615
3379,84450,243.2092308
3380,84475,243.28
3381,84500,243.3507692
3382,84525,243.4215385
3383,84550,243.4923077
3384,84575,243.5630769
3385,84600,243.6338462
3386,84625,243.7046154
3387,84650,243.7753846
3388,84675,243.8461538
3389,84700,243.9169231
3390,84725,243.9876923
3391,84750,244.0584615
3392,84775,244.1292308
3393,84800,244.2
3394,84825,244.2707692
3395,84850,244.3415385
3396,84875,244.4123077
3397,84900,244.4830769
3398,84925,244.5538462
3399,84950,244.6246154
3400,84975,244.6953846
3401,85000,244.7661538
3402,85025,244.8369231
3403,85050,244.9076923
3404,85075,244.9784615
3405,85100,245.0492308
3406,85125,245.12
3407,85150,245.1907692
3408,85175,245.2615385
3409,85200,245.3323077
3410,85225,245.4030769
3411,85250,245.4738462
3412,85275,245.5446154
3413,85300,245.6153846
3414,85325,245.6861538
3415,85350,245.7569231
3416,85375,245.8276923
3417,85400,245.8984615
3418,85425,245.9692308
3419,85450,246.04
3420,85475,246.1107692
3421,85500,246.1815385
3422,85525,246.2523077
3423,85550,246.3230769
3424,85575,246.3938462
3425,85600,246.4646154
3426,85625,246.5353846
3427,85650,246.6061538
3428,85675,246.6769231
3429,85700,246.7476923
3430,85725,246.8184615
3431,85750,246.8892308
3432,85775,246.96
3433,85800,247.0307692
3434,85825,247.1015385
3435,85850,247.1723077
3436,85875,247.2430769
3437,85900,247.3138462
3438,85925,247.3846154
3439,85950,247.4553846
3440,85975,247.5261538
3441,86000,247.5969231
3442,86025,247.6676923
3443,86050,247.7384615
3444,86075,247.8092308
3445,86100,247.88
3446,86125,247.9507692
3447,86150,248.0215385
3448,86175,248.0923077
3449,86200,248.1630769
3450,86225,248.2338462
3451,86250,248.3046154
3452,86275,248.3753846
3453,86300,248.4461538
3454,86325,248.5169231
3455,86350,248.5876923
3456,86375,248.6584615
3457,86400,248.7292308
3458,86425,248.8
3459,86450,248.8707692
3460,86475,248.9415385
3461,86500,249.0123077
3462,86525,249.0830769
3463,86550,249.1538462
3464,86575,249.2246154
3465,86600,249.2953846
3466,86625,249.3661538
3467,86650,249.4369231
3468,86675,249.5076923
3469,86700,249.5784615
3470,86725,249.6492308
3471,86750,249.72
3472,86775,249.7907692
3473,86800,249.8615385
3474,86825,249.9323077
3475,86850,250.0030769
3476,86875,250.0738462
3477,86900,250.1446154
3478,86925,250.2153846
3479,86950,250.2861538
3480,86975,250.3569231
3481,87000,250.4276923
3482,87025,250.4984615
3483,87050,250.5692308
3484,87075,250.64
3485,87100,250.7107692
3486,87125,250.7815385
3487,87150,250.8523077
3488,87175,250.9230769
3489,87200,250.9938462
3490,87225,251.0646154
3491,87250,251.1353846
3492,87275,251.2061538
3493,87300,251.2769231
3494,87325,251.3476923
3495,87350,251.4184615
3496,87375,251.4892308
3497,87400,251.56
3498,87425,251.6307692
3499,87450,251.7015385
3500,87475,251.7723077
3501,87500,251.8430769
3502,87525,251.9138462
3503,87550,251.9846154
3504,87575,252.0553846
3505,87600,252.1261538
3506,87625,252.1969231
3507,87650,252.2676923
3508,87675,252.3384615
3509,87700,252.4092308
3510,87725,252.48
3511,87750,252.5507692
3512,87775,252.6215385
3513,87800,252.6923077
3514,87825,252.7630769
3515,87850,252.8338462
3516,87875,252.9046154
3517,87900,252.9753846
3518,87925,253.0461538
3519,87950,253.1169231
3520,87975,253.1876923
3521,88000,253.2584615
3522,88025,253.3292308
3523,88050,253.4
3524,88075,253.4707692
3525,88100,253.5415385
3526,88125,253.6123077
3527,88150,253.6830769
3528,88175,253.7538462
3529,88200,253.8246154
3530,88225,253.8953846
3531,88250,253.9661538
3532,88275,254.0369231
3533,88300,254.1076923
3534,88325,254.1784615
3535,88350,254.2492308
3536,88375,254.32
3537,88400,254.3907692
3538,88425,254.4615385
3539,88450,254.5323077
3540,88475,254.6030769
3541,88500,254.6738462
3542,88525,254.7446154
3543,88550,254.8153846
3544,88575,254.8861538
3545,88600,254.9569231
3546,88625,255.0276923
3547,88650,255.0984615
3548,88675,255.1692308
3549,88700,255.24
3550,88725,255.3107692
3551,88750,255.3815385
3552,88775,255.4523077
3553,88800,255.5230769
3554,88825,255.5938462
3555,88850,255.6646154
3556,88875,255.7353846
3557,88900,255.8061538
3558,88925,255.8769231
3559,88950,255.9476923
3560,88975,256.0184615
3561,89000,256.0892308
3562,89025,256.16
3563,89050,256.2307692
3564,89075,256.3015385
3565,89100,256.3723077
3566,89125,256.4430769
3567,89150,256.5138462
3568,89175,256.5846154
3569,89200,256.6553846
3570,89225,256.7261538
3571,89250,256.7969231
3572,89275,256.8676923
3573,89300,256.9384615
3574,89325,257.0092308
3575,89350,257.08
3576,89375,257.1507692
3577,89400,257.2215385
3578,89425,257.2923077
3579,89450,257.3630769
3580,89475,257.4338462
3581,89500,257.5046154
3582,89525,257.5753846
3583,89550,257.6461538
3584,89575,257.7169231
3585,89600,257.7876923
3586,89625,257.8584615
3587,89650,257.9292308
3588,89675,258
3589,89700,258.0707692
3590,89725,258.1415385
3591,89750,258.2123077
3592,89775,258.2830769
3593,89800,258.3538462
3594,89825,258.4246154
3595,89850,258.4953846
3596,89875,258.5661538
3597,89900,258.6369231
3598,89925,258.7076923
3599,89950,258.7784615
3600,89975,258.8492308
3601,90000,258.92
3602,90025,258.9907692
3603,90050,259.0615385
3604,90075,259.1323077
3605,90100,259.2030769
3606,90125,259.2738462
3607,90150,259.3446154
3608,90175,259.4153846
3609,90200,259.4861538
3610,90225,259.5569231
3611,90250,259.6276923
3612,90275,259.6984615
3613,90300,259.7692308
3614,90325,259.84
3615,90350,259.9107692
3616,90375,259.9815385
3617,90400,260.0523077
3618,90425,260.1230769
3619,90450,260.1938462
3620,90475,260.2646154
3621,90500,260.3353846
3622,90525,260.4061538
3623,90550,260.4769231
3624,90575,260.5476923
3625,90600,260.6184615
3626,90625,260.6892308
3627,90650,260.76
3628,90675,260.8307692
3629,90700,260.9015385
3630,90725,260.9723077
3631,90750,261.0430769
3632,90775,261.1138462
3633,90800,261.1846154
3634,90825,261.2553846
3635,90850,261.3261538
3636,90875,261.3969231
3637,90900,261.4676923
3638,90925,261.5384615
3639,90950,261.6092308
3640,90975,261.68
3641,91000,261.7507692
3642,91025,261.8215385
3643,91050,261.8923077
3644,91075,261.9630769
3645,91100,262.0338462
3646,91125,262.1046154
3647,91150,262.1753846
3648,91175,262.2461538
3649,91200,262.3169231
3650,91225,262.3876923
3651,91250,262.4584615
3652,91275,262.5292308
3653,91300,262.6
3654,91325,262.6707692
3655,91350,262.7415385
3656,91375,262.8123077
3657,91400,262.8830769
3658,91425,262.9538462
3659,91450,263.0246154
3660,91475,263.0953846
3661,91500,263.1661538
3662,91525,263.2369231
3663,91550,263.3076923
3664,91575,263.3784615
3665,91600,263.4492308
3666,91625,263.52
3667,91650,263.5907692
3668,91675,263.6615385
3669,91700,263.7323077
3670,91725,263.8030769
3671,91750,263.8738462
3672,91775,263.9446154
3673,91800,264.0153846
3674,91825,264.0861538
3675,91850,264.1569231
3676,91875,264.2276923
3677,91900,264.2984615
3678,91925,264.3692308
3679,91950,264.44
3680,91975,264.5107692
3681,92000,264.5815385
3682,92025,264.6523077
3683,92050,264.7230769
3684,92075,264.7938462
3685,92100,264.8646154
3686,92125,264.9353846
3687,92150,265.0061538
3688,92175,265.0769231
3689,92200,265.1476923
3690,92225,265.2184615
3691,92250,265.2892308
3692,92275,265.36
3693,92300,265.4307692
3694,92325,265.5015385
3695,92350,265.5723077
3696,92375,265.6430769
3697,92400,265.7138462
3698,92425,265.7846154
3699,92450,265.8553846
3700,92475,265.9261538
3701,92500,265.9969231
3702,92525,266.0676923
3703,92550,266.1384615
3704,92575,266.2092308
3705,92600,266.28
3706,92625,266.3507692
3707,92650,266.4215385
3708,92675,266.4923077
3709,92700,266.5630769
3710,92725,266.6338462
3711,92750,266.7046154
3712,92775,266.7753846
3713,92800,266.8461538
3714,92825,266.9169231
3715,92850,266.9876923
3716,92875,267.0584615
3717,92900,267.1292308
3718,92925,267.2
3719,92950,267.2707692
3720,92975,267.3415385
3721,93000,267.4123077
3722,93025,267.4830769
3723,93050,267.5538462
3724,93075,267.6246154
3725,93100,267.6953846
3726,93125,267.7661538
3727,93150,267.8369231
3728,93175,267.9076923
3729,93200,267.9784615
3730,93225,268.0492308
3731,93250,268.12
3732,93275,268.1907692
3733,93300,268.2615385
3734,93325,268.3323077
3735,93350,268.4030769
3736,93375,268.4738462
3737,93400,268.5446154
3738,93425,268.6153846
3739,93450,268.6861538
3740,93475,268.7569231
3741,93500,268.8276923
3742,93525,268.8984615
3743,93550,268.9692308
3744,93575,269.04
3745,93600,269.1107692
3746,93625,269.1815385
3747,93650,269.2523077
3748,93675,269.3230769
3749,93700,269.3938462
3750,93725,269.4646154
3751,93750,269.5353846
3752,93775,269.6061538
3753,93800,269.6769231
3754,93825,269.7476923
3755,93850,269.8184615
3756,93875,269.8892308
3757,93900,269.96
3758,93925,270.0307692
3759,93950,270.1015385
3760,93975,270.1723077
3761,94000,270.2430769
3762,94025,270.3138462
3763,94050,270.3846154
3764,94075,270.4553846
3765,94100,270.5261538
3766,94125,270.5969231
3767,94150,270.6676923
3768,94175,270.7384615
3769,94200,270.8092308
3770,94225,270.88
3771,94250,270.9507692
3772,94275,271.0215385
3773,94300,271.0923077
3774,94325,271.1630769
3775,94350,271.2338462
3776,94375,271.3046154
3777,94400,271.3753846
3778,94425,271.4461538
3779,94450,271.5169231
3780,94475,271.5876923
3781,94500,271.6584615
3782,94525,271.7292308
3783,94550,271.8
3784,94575,271.8707692
3785,94600,271.9415385
3786,94625,272.0123077
3787,94650,272.0830769
3788,94675,272.1538462
3789,94700,272.2246154
3790,94725,272.2953846
3791,94750,272.3661538
3792,94775,272.4369231
3793,94800,272.5076923
3794,94825,272.5784615
3795,94850,272.6492308
3796,94875,272.72
3797,94900,272.7907692
3798,94925,272.8615385
3799,94950,272.9323077
3800,94975,273.0030769
3801,95000,273.0738462
3802,95025,273.1446154
3803,95050,273.2153846
3804,95075,273.2861538
3805,95100,273.3569231
3806,95125,273.4276923
3807,95150,273.4984615
3808,95175,273.5692308
3809,95200,273.64
3810,95225,273.7107692
3811,95250,273.7815385
3812,95275,273.8523077
3813,95300,273.9230769
3814,95325,273.9938462
3815,95350,274.0646154
3816,95375,274.1353846
3817,95400,274.2061538
3818,95425,274.2769231
3819,95450,274.3476923
3820,95475,274.4184615
3821,95500,274.4892308
3822,95525,274.56
3823,95550,274.6307692
3824,95575,274.7015385
3825,95600,274.7723077
3826,95625,274.8430769
3827,95650,274.9138462
3828,95675,274.9846154
3829,95700,275.0553846
3830,95725,275.1261538
3831,95750,275.1969231
3832,95775,275.2676923
3833,95800,275.3384615
3834,95825,275.4092308
3835,95850,275.48
3836,95875,275.5507692
3837,95900,275.6215385
3838,95925,275.6923077
3839,95950,275.7630769
3840,95975,275.8338462
3841,96000,275.9046154
3842,96025,275.9753846
3843,96050,276.0461538
3844,96075,276.1169231
3845,96100,276.1876923
3846,96125,276.2584615
3847,96150,276.3292308
3848,96175,276.4
3849,96200,276.4707692
3850,96225,276.5415385
3851,96250,276.6123077
3852,96275,276.6830769
3853,96300,276.7538462
3854,96325,276.8246154
3855,96350,276.8953846
3856,96375,276.9661538
3857,96400,277.0369231
3858,96425,277.1076923
3859,96450,277.1784615
3860,96475,277.2492308
3861,96500,277.32
3862,96525,277.3907692
3863,96550,277.4615385
3864,96575,277.5323077
3865,96600,277.6030769
3866,96625,277.6738462
3867,96650,277.7446154
3868,96675,277.8153846
3869,96700,277.8861538
3870,96725,277.9569231
3871,96750,278.0276923
3872,96775,278.0984615
3873,96800,278.1692308
3874,96825,278.24
3875,96850,278.3107692
3876,96875,278.3815385
3877,96900,278.4523077
3878,96925,278.5230769
3879,96950,278.5938462
3880,96975,278.6646154
3881,97000,278.7353846
3882,97025,278.8061538
3883,97050,278.8769231
3884,97075,278.9476923
3885,97100,279.0184615
3886,97125,279.0892308
3887,97150,279.16
3888,97175,279.2307692
3889,97200,279.3015385
3890,97225,279.3723077
3891,97250,279.4430769
3892,97275,279.5138462
3893,97300,279.5846154
3894,97325,279.6553846
3895,97350,279.7261538
3896,97375,279.7969231
3897,97400,279.8676923
3898,97425,279.9384615
3899,97450,280.0092308
3900,97475,280.08
3901,97500,280.1507692
3902,97525,280.2215385
3903,97550,280.2923077
3904,97575,280.3630769
3905,97600,280.4338462
3906,97625,280.5046154
3907,97650,280.5753846
3908,97675,280.6461538
3909,97700,280.7169231
3910,97725,280.7876923
3911,97750,280.8584615
3912,97775,280.9292308
3913,97800,281
3914,97825,281.0707692
3915,97850,281.1415385
3916,97875,281.2123077
3917,97900,281.2830769
3918,97925,281.3538462
3919,97950,281.4246154
3920,97975,281.4953846
3921,98000,281.5661538
3922,98025,281.6369231
